Entity,Code,Year,"Current number of cases of alcohol use disorders per 100 people, in both sexes aged all ages","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 70+ years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 15-49 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 5-14 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 50-69 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of alcohol use disorders per 100 people, in both sexes aged under 5"
African Region (WHO),,1990,0.8304601,1.0364213,1.4789174,0.034663178,1.7305715,1.1401407,0.018875923
African Region (WHO),,1991,0.8310361,1.0375947,1.4774671,0.034712657,1.7309122,1.1398187,0.018914677
African Region (WHO),,1992,0.82927215,1.0371934,1.4710636,0.034729727,1.725615,1.1360437,0.018948851
African Region (WHO),,1993,0.82665056,1.0354631,1.4627779,0.034721687,1.7181315,1.1308609,0.018981434
African Region (WHO),,1994,0.8262069,1.0319644,1.4586138,0.034746505,1.7148798,1.1285783,0.01901352
African Region (WHO),,1995,0.8275658,1.0296125,1.4573643,0.034797106,1.717024,1.1283592,0.01904208
African Region (WHO),,1996,0.83019537,1.0299901,1.4580624,0.034860916,1.7220367,1.1297449,0.019065574
African Region (WHO),,1997,0.83208454,1.0291479,1.4577587,0.034916516,1.7237896,1.1299694,0.019083507
African Region (WHO),,1998,0.8326786,1.0283682,1.4550165,0.034954242,1.7240827,1.1283302,0.019096773
African Region (WHO),,1999,0.83271295,1.0271305,1.4516842,0.03498232,1.7223194,1.1257448,0.019107385
African Region (WHO),,2000,0.8321814,1.0258938,1.448677,0.034993075,1.7114254,1.1218978,0.019116787
African Region (WHO),,2001,0.8308666,1.0252548,1.4434441,0.034984242,1.7032455,1.1167655,0.019119823
African Region (WHO),,2002,0.8290008,1.027278,1.4381549,0.034961402,1.6894825,1.1105944,0.019112395
African Region (WHO),,2003,0.82670414,1.0292002,1.432814,0.034931976,1.6729997,1.103828,0.019097816
African Region (WHO),,2004,0.82430553,1.0298467,1.4277934,0.034907956,1.6558838,1.0970224,0.019079091
African Region (WHO),,2005,0.82236964,1.0295993,1.4238539,0.034891017,1.6403944,1.0908409,0.019059902
African Region (WHO),,2006,0.8244257,1.0251964,1.4283017,0.034907375,1.6278318,1.089154,0.019025534
African Region (WHO),,2007,0.831572,1.0179235,1.4434999,0.03496186,1.6172343,1.0927218,0.018967306
African Region (WHO),,2008,0.84060276,1.0095847,1.4624901,0.03501943,1.6075654,1.0982695,0.018898053
African Region (WHO),,2009,0.84832543,1.0029145,1.4784329,0.035044897,1.5976768,1.1025331,0.018830348
African Region (WHO),,2010,0.85154533,0.99904037,1.4845719,0.035012957,1.5868341,1.1021668,0.018776419
African Region (WHO),,2011,0.85106754,0.99877197,1.4825572,0.034890316,1.5750954,1.0982909,0.01868776
African Region (WHO),,2012,0.8500879,0.99759746,1.4789777,0.034696486,1.5648774,1.0939411,0.018534662
African Region (WHO),,2013,0.84889215,0.9962272,1.4743612,0.034483954,1.5545114,1.0891612,0.01835675
African Region (WHO),,2014,0.84790826,0.9951184,1.4694933,0.034305215,1.5433981,1.0842268,0.018193299
African Region (WHO),,2015,0.8476646,0.9957808,1.4653519,0.034217056,1.5300348,1.0794687,0.018085819
African Region (WHO),,2016,0.8451426,0.98360884,1.4587922,0.03405688,1.4993099,1.069962,0.01793576
African Region (WHO),,2017,0.8445926,0.97122407,1.4542612,0.033937544,1.4747573,1.0628403,0.017808098
African Region (WHO),,2018,0.85297894,0.98660195,1.4594438,0.03406901,1.4900252,1.0693779,0.017800314
African Region (WHO),,2019,0.8686337,1.0217724,1.4727008,0.034345783,1.5371506,1.0868533,0.017841049
Albania,ALB,1990,1.5461224,1.3028733,2.528618,0.039431818,1.6873182,1.6033888,0.002405154
Albania,ALB,1991,1.5577161,1.294907,2.5469968,0.039563853,1.6981617,1.6144115,0.0024317077
Albania,ALB,1992,1.5671802,1.2871281,2.5594294,0.039738428,1.7072899,1.6235455,0.0024537605
Albania,ALB,1993,1.574895,1.2804314,2.5667539,0.039901406,1.7144381,1.630701,0.0024704658
Albania,ALB,1994,1.581232,1.2756863,2.5696695,0.04001813,1.7194573,1.6358128,0.0024811095
Albania,ALB,1995,1.5865666,1.2735139,2.5685816,0.040095918,1.7223244,1.638819,0.0024850229
Albania,ALB,1996,1.5904835,1.2729667,2.5612488,0.04018809,1.7249895,1.639314,0.002481445
Albania,ALB,1997,1.6016839,1.2731534,2.5562406,0.04028596,1.729269,1.6380785,0.0024713536
Albania,ALB,1998,1.6124746,1.2746933,2.5519657,0.04049692,1.733678,1.6356987,0.0024593442
Albania,ALB,1999,1.6044298,1.2781271,2.533842,0.04099749,1.7364221,1.6327022,0.0024487176
Albania,ALB,2000,1.5985376,1.2840064,2.5133054,0.041574646,1.7363414,1.631093,0.0024394898
Albania,ALB,2001,1.6032909,1.3105203,2.5002835,0.042136878,1.7315744,1.6307946,0.0024278422
Albania,ALB,2002,1.6094489,1.3641502,2.4869006,0.042644802,1.7198417,1.6305351,0.0024107099
Albania,ALB,2003,1.6166868,1.4265571,2.473054,0.043061465,1.7051612,1.6303222,0.0023913889
Albania,ALB,2004,1.6250898,1.479211,2.4601958,0.043550055,1.6913133,1.6301717,0.0023742104
Albania,ALB,2005,1.6351086,1.5031904,2.4509063,0.0440791,1.6821392,1.6300764,0.0023630185
Albania,ALB,2006,1.6465379,1.4826796,2.449786,0.044525966,1.6705711,1.6301233,0.002353242
Albania,ALB,2007,1.6586087,1.4281101,2.457125,0.045112386,1.652905,1.6303473,0.0023397137
Albania,ALB,2008,1.67098,1.361439,2.4697196,0.045772925,1.6343378,1.6306016,0.0023252955
Albania,ALB,2009,1.6837405,1.3051722,2.4840693,0.04608918,1.6196737,1.6307964,0.0023128628
Albania,ALB,2010,1.6973432,1.2821816,2.4953527,0.046214417,1.6134957,1.6308877,0.0023051482
Albania,ALB,2011,1.7105972,1.2977161,2.4995065,0.046288848,1.6187462,1.6297424,0.002299598
Albania,ALB,2012,1.722094,1.3349379,2.4950461,0.046083312,1.6332649,1.6263725,0.002292649
Albania,ALB,2013,1.7309681,1.3828228,2.4842556,0.045641705,1.6513332,1.6209062,0.0022853485
Albania,ALB,2014,1.7370383,1.4300029,2.4731421,0.045174353,1.6675277,1.6135558,0.0022788038
Albania,ALB,2015,1.7415116,1.4649968,2.4644713,0.044579957,1.6766175,1.6045718,0.0022741999
Albania,ALB,2016,1.7271956,1.4814657,2.4332001,0.043776263,1.6615967,1.5799607,0.0022700808
Albania,ALB,2017,1.7154775,1.484783,2.4140298,0.04280042,1.6454264,1.5603809,0.0022661958
Albania,ALB,2018,1.7592221,1.4793085,2.4896996,0.042027503,1.6774797,1.5950288,0.0022631092
Albania,ALB,2019,1.8528075,1.4642366,2.6529562,0.04169469,1.7528138,1.6799603,0.0022597415
Algeria,DZA,1990,0.35174286,0.23501812,0.6579615,0.021733321,0.37555858,0.42173252,0.008169818
Algeria,DZA,1991,0.35517165,0.23214287,0.659253,0.021856645,0.37306294,0.4208789,0.008180426
Algeria,DZA,1992,0.35885322,0.22970143,0.66030514,0.022010978,0.3708255,0.42010155,0.008189863
Algeria,DZA,1993,0.3628058,0.22782303,0.6608526,0.022185564,0.3689978,0.41941187,0.008197546
Algeria,DZA,1994,0.36703277,0.22656637,0.6607896,0.022359155,0.36734828,0.41888663,0.008202868
Algeria,DZA,1995,0.37163574,0.22626203,0.66031784,0.02252513,0.36555043,0.41854125,0.00820526
Algeria,DZA,1996,0.37676534,0.22676222,0.6599271,0.022690047,0.36396775,0.41846472,0.008205248
Algeria,DZA,1997,0.382406,0.2277071,0.6599589,0.022857573,0.36296245,0.41861132,0.008204005
Algeria,DZA,1998,0.38835254,0.22886655,0.6603066,0.023018861,0.3626036,0.41881156,0.008201964
Algeria,DZA,1999,0.39446002,0.22992231,0.66089004,0.023173844,0.36363083,0.41895798,0.008199509
Algeria,DZA,2000,0.40053615,0.23058827,0.6614322,0.023322606,0.36544693,0.41887206,0.008196926
Algeria,DZA,2001,0.4062618,0.2302161,0.66173977,0.023463203,0.36707038,0.41827884,0.008191498
Algeria,DZA,2002,0.4115728,0.2287871,0.6618015,0.023590593,0.36819437,0.41720113,0.00818174
Algeria,DZA,2003,0.41655046,0.22706217,0.6620156,0.023701066,0.36901495,0.4159163,0.008170034
Algeria,DZA,2004,0.4213253,0.2253599,0.66273654,0.023792844,0.36965057,0.41474622,0.008158899
Algeria,DZA,2005,0.426118,0.2246071,0.66428345,0.023840694,0.37074387,0.41398272,0.008150962
Algeria,DZA,2006,0.43090093,0.22469749,0.6666864,0.02382276,0.3722091,0.41364548,0.008143889
Algeria,DZA,2007,0.43532133,0.22503169,0.6695276,0.023726841,0.37357125,0.41347417,0.0081346175
Algeria,DZA,2008,0.43908995,0.22544023,0.6724167,0.023538467,0.3744008,0.4133278,0.008124641
Algeria,DZA,2009,0.44199014,0.22589102,0.6750381,0.023239799,0.37483117,0.41307727,0.008115403
Algeria,DZA,2010,0.44389784,0.22609767,0.6772382,0.022881236,0.37485075,0.41257325,0.008108434
Algeria,DZA,2011,0.44401518,0.22611041,0.67771745,0.022506097,0.37396225,0.4110979,0.008100818
Algeria,DZA,2012,0.44221362,0.22607821,0.6761672,0.022151789,0.372291,0.4085359,0.008089617
Algeria,DZA,2013,0.43936878,0.2261276,0.6739267,0.021858148,0.3703389,0.40564236,0.00807635
Algeria,DZA,2014,0.43640938,0.22612947,0.6723,0.021658208,0.3684795,0.40317008,0.008062559
Algeria,DZA,2015,0.43430272,0.22610615,0.67244804,0.021541523,0.3672948,0.40186828,0.008049785
Algeria,DZA,2016,0.43368298,0.22547056,0.6749536,0.021432472,0.36807284,0.40225214,0.008014236
Algeria,DZA,2017,0.43366614,0.22493015,0.67825717,0.021389274,0.3693147,0.40342456,0.007982451
Algeria,DZA,2018,0.4349904,0.22573201,0.68386984,0.02152471,0.36923748,0.4060217,0.007978808
Algeria,DZA,2019,0.43809912,0.22780916,0.6924672,0.021800296,0.3686423,0.41057315,0.007978108
American Samoa,ASM,1990,0.58123755,0.5925162,0.97751945,0.02155557,0.8212963,0.68263215,0.0075139385
American Samoa,ASM,1991,0.5829025,0.58988714,0.98051625,0.021530423,0.81965005,0.68067706,0.007536074
American Samoa,ASM,1992,0.583976,0.5850155,0.9827633,0.021525526,0.8157581,0.67827064,0.007556243
American Samoa,ASM,1993,0.5848339,0.57946473,0.9845418,0.02154285,0.8113854,0.6756724,0.00757355
American Samoa,ASM,1994,0.5857056,0.5738387,0.9860479,0.02157082,0.80714256,0.673018,0.0075870687
American Samoa,ASM,1995,0.5870006,0.5686372,0.9876497,0.021586172,0.8044206,0.6705828,0.007595904
American Samoa,ASM,1996,0.58769727,0.5637054,0.98813474,0.02156144,0.7999346,0.6677065,0.007601471
American Samoa,ASM,1997,0.5879707,0.55520165,0.98787504,0.02150956,0.7931876,0.6643427,0.007605744
American Samoa,ASM,1998,0.58801025,0.54604036,0.9869819,0.021447862,0.78635436,0.660842,0.0076086973
American Samoa,ASM,1999,0.58801967,0.53801996,0.9859178,0.02139819,0.7801956,0.65752524,0.0076103196
American Samoa,ASM,2000,0.5884094,0.5321416,0.9850632,0.021385787,0.77676713,0.6547656,0.0076105716
American Samoa,ASM,2001,0.5878331,0.53040665,0.9843198,0.021434313,0.76968163,0.6518184,0.007605193
American Samoa,ASM,2002,0.5863788,0.53054845,0.9828165,0.021533594,0.76106566,0.6483614,0.0075931256
American Samoa,ASM,2003,0.5844774,0.5311703,0.9808789,0.021669317,0.7519731,0.64493597,0.007579109
American Samoa,ASM,2004,0.58272034,0.5316959,0.9788216,0.021825064,0.74426895,0.6421159,0.007567814
American Samoa,ASM,2005,0.5819385,0.53115934,0.976939,0.021982273,0.7416215,0.64038986,0.0075638257
American Samoa,ASM,2006,0.5814662,0.53075814,0.9744922,0.022123445,0.73882014,0.639632,0.007569033
American Samoa,ASM,2007,0.5811306,0.5317623,0.97086686,0.022250278,0.7364292,0.63910365,0.0075800437
American Samoa,ASM,2008,0.58095706,0.5330621,0.96629417,0.02236479,0.7339315,0.6387085,0.0075934087
American Samoa,ASM,2009,0.580982,0.5344217,0.96098036,0.02246904,0.7313621,0.63833,0.0076056877
American Samoa,ASM,2010,0.5814278,0.5354951,0.9552215,0.02256778,0.7297472,0.63784814,0.007613433
American Samoa,ASM,2011,0.5821428,0.53682053,0.949372,0.022669554,0.72746956,0.63727814,0.007618915
American Samoa,ASM,2012,0.5831819,0.53869414,0.9434236,0.02277564,0.7256365,0.63653314,0.0076257745
American Samoa,ASM,2013,0.58451456,0.5407316,0.9375306,0.022883505,0.72425926,0.63567924,0.0076326802
American Samoa,ASM,2014,0.58612466,0.542523,0.9319023,0.022989508,0.7231408,0.63478625,0.007638309
American Samoa,ASM,2015,0.58801675,0.5439975,0.9268205,0.023088427,0.7216944,0.63397765,0.0076413304
American Samoa,ASM,2016,0.58878434,0.5375018,0.9204153,0.023185186,0.7190558,0.6314501,0.007642768
American Samoa,ASM,2017,0.5903681,0.5301009,0.9159551,0.023254443,0.7161625,0.6295266,0.0076429257
American Samoa,ASM,2018,0.59740543,0.5316048,0.92090267,0.023289353,0.71732265,0.633565,0.007638714
American Samoa,ASM,2019,0.6093413,0.53772986,0.93453956,0.023305498,0.7225803,0.6429679,0.0076299827
Andorra,AND,1990,2.4367225,0.86406064,3.485026,0.06979521,1.7116838,2.0092456,0.0038272894
Andorra,AND,1991,2.5002804,0.8587591,3.5252464,0.06950117,1.7111084,2.0140095,0.0038705887
Andorra,AND,1992,2.5143812,0.85226774,3.5333483,0.07084177,1.7138034,2.0119011,0.0039172852
Andorra,AND,1993,2.52362,0.85753244,3.5357687,0.07125077,1.7270969,2.0167837,0.003951294
Andorra,AND,1994,2.5004475,0.85175544,3.5157382,0.068681665,1.7402803,2.010829,0.0039779874
Andorra,AND,1995,2.472512,0.8549472,3.49306,0.06736524,1.7484115,2.0052557,0.0039747194
Andorra,AND,1996,2.4685273,0.85381156,3.4953659,0.066102296,1.7532845,2.0070424,0.0039616385
Andorra,AND,1997,2.472375,0.85778326,3.5087245,0.0634938,1.7738254,2.0169935,0.003917617
Andorra,AND,1998,2.476005,0.8692913,3.526544,0.062297918,1.7912465,2.0284324,0.0038880126
Andorra,AND,1999,2.4662733,0.8762929,3.5434039,0.06343204,1.8062392,2.0397916,0.003862204
Andorra,AND,2000,2.4431999,0.8748679,3.5378382,0.06359979,1.82747,2.044524,0.0038568298
Andorra,AND,2001,2.4283285,0.87860525,3.5344098,0.064631544,1.8245307,2.0463488,0.0038223076
Andorra,AND,2002,2.4224176,0.8760554,3.5412266,0.06562549,1.830978,2.0504875,0.0037602293
Andorra,AND,2003,2.4675872,0.8754393,3.5741973,0.065296404,1.8405503,2.0597715,0.0036802704
Andorra,AND,2004,2.5029528,0.87562484,3.6034472,0.06352441,1.8461046,2.071102,0.0036090738
Andorra,AND,2005,2.5069497,0.87825173,3.6222832,0.062821396,1.8311325,2.0768096,0.0035745762
Andorra,AND,2006,2.514737,0.87769866,3.631161,0.062047455,1.8409919,2.0829551,0.0035422703
Andorra,AND,2007,2.5108366,0.8749569,3.6220367,0.06199932,1.8470564,2.0859616,0.0035181146
Andorra,AND,2008,2.4976845,0.8709086,3.6156306,0.06266983,1.8407867,2.0857441,0.003478937
Andorra,AND,2009,2.4674604,0.86580795,3.5984964,0.06453258,1.8369983,2.0832553,0.0034748623
Andorra,AND,2010,2.4427497,0.8665831,3.587509,0.065425865,1.8307688,2.0820243,0.0034881653
Andorra,AND,2011,2.3841407,0.8592114,3.545252,0.06645454,1.8043783,2.0667055,0.0035054374
Andorra,AND,2012,2.3693013,0.8588605,3.5456064,0.066767335,1.7938164,2.070942,0.003532229
Andorra,AND,2013,2.3499799,0.86637247,3.5384352,0.06550219,1.7843574,2.0724626,0.0035585582
Andorra,AND,2014,2.3442473,0.87859356,3.5340796,0.06451363,1.7791992,2.0781324,0.0035729697
Andorra,AND,2015,2.3343434,0.88770086,3.530364,0.06433178,1.7718359,2.0814304,0.003576807
Andorra,AND,2016,2.31292,0.8784563,3.5114603,0.06420559,1.7627552,2.0767822,0.0035503465
Andorra,AND,2017,2.309659,0.87262803,3.5061886,0.06436047,1.7541468,2.0739765,0.0034962937
Andorra,AND,2018,2.3163617,0.88198775,3.5118823,0.06707136,1.7685494,2.0795834,0.0034565085
Andorra,AND,2019,2.3350768,0.8942773,3.52687,0.06890731,1.803409,2.0927587,0.0034289383
Angola,AGO,1990,0.93451107,0.85025364,1.7337646,0.036759023,1.6834091,1.2505884,0.019432485
Angola,AGO,1991,0.92557395,0.84305865,1.7192445,0.036593076,1.6576216,1.2394824,0.019478785
Angola,AGO,1992,0.9171808,0.83587134,1.7052951,0.03641669,1.6341964,1.2289493,0.019519337
Angola,AGO,1993,0.90938234,0.8288855,1.6925963,0.036260944,1.6140473,1.2192497,0.019552406
Angola,AGO,1994,0.90275645,0.8223441,1.6824411,0.036157724,1.5982057,1.2109208,0.019575326
Angola,AGO,1995,0.8973777,0.8165053,1.6751752,0.03613878,1.58624,1.2046121,0.019585654
Angola,AGO,1996,0.8928187,0.809321,1.6694382,0.036196556,1.5810645,1.1993525,0.019587498
Angola,AGO,1997,0.8883552,0.8006356,1.6640233,0.036307123,1.5770662,1.1939995,0.019586358
Angola,AGO,1998,0.88377935,0.79210067,1.6581933,0.03642763,1.5733054,1.1884542,0.01958251
Angola,AGO,1999,0.8792695,0.78538394,1.6517007,0.036516722,1.5682125,1.1828303,0.019575654
Angola,AGO,2000,0.8746712,0.7821348,1.6426811,0.036531772,1.5683485,1.1773597,0.019565443
Angola,AGO,2001,0.8694266,0.7848121,1.6317837,0.036499247,1.5622326,1.1709557,0.019532595
Angola,AGO,2002,0.8632296,0.79329485,1.6188598,0.036455546,1.5503216,1.1631734,0.01946518
Angola,AGO,2003,0.8565268,0.8041742,1.6052252,0.036408942,1.5357682,1.1546899,0.019374745
Angola,AGO,2004,0.8496918,0.813682,1.5920203,0.036366817,1.521547,1.1460156,0.019273145
Angola,AGO,2005,0.84302604,0.8182332,1.5804236,0.03633712,1.5078713,1.1378155,0.019172082
Angola,AGO,2006,0.83584887,0.816923,1.568827,0.036255118,1.495239,1.1288459,0.01896843
Angola,AGO,2007,0.82763964,0.8120549,1.5561684,0.036084536,1.4812859,1.1184527,0.018610965
Angola,AGO,2008,0.81936586,0.8057953,1.5439248,0.035847116,1.4679734,1.1080846,0.018190334
Angola,AGO,2009,0.8120782,0.80020106,1.5335468,0.035566762,1.4572757,1.0991203,0.017797869
Angola,AGO,2010,0.8067124,0.79764646,1.5264703,0.035271082,1.4500431,1.0929872,0.017525204
Angola,AGO,2011,0.80287457,0.79697853,1.5218309,0.03478544,1.4444307,1.0888832,0.017294135
Angola,AGO,2012,0.7994585,0.79539883,1.517547,0.03403606,1.4392347,1.0850441,0.017000074
Angola,AGO,2013,0.7965249,0.79210967,1.5135248,0.03324469,1.433999,1.0813093,0.01669611
Angola,AGO,2014,0.79418904,0.7863578,1.5096946,0.032633577,1.4284836,1.0775021,0.01643571
Angola,AGO,2015,0.7924104,0.77610016,1.5059745,0.032419253,1.4202228,1.0735179,0.016272549
Angola,AGO,2016,0.7850617,0.7500138,1.4909945,0.032438435,1.3966842,1.0601075,0.016173208
Angola,AGO,2017,0.7794778,0.72688967,1.477476,0.032555234,1.3753555,1.048465,0.016094891
Angola,AGO,2018,0.7871198,0.7388072,1.484596,0.032933995,1.3878865,1.0560993,0.016038207
Angola,AGO,2019,0.80469185,0.77732736,1.5061537,0.033524834,1.4272702,1.0782173,0.015985398
Antigua and Barbuda,ATG,1990,1.8255601,1.7859341,2.6993668,0.0335454,2.74177,1.9462328,0.00300666
Antigua and Barbuda,ATG,1991,1.8080208,1.7378743,2.6809373,0.033381466,2.6414351,1.9068271,0.0029790616
Antigua and Barbuda,ATG,1992,1.7957081,1.7067962,2.6642792,0.03323109,2.5678735,1.8747127,0.0029525016
Antigua and Barbuda,ATG,1993,1.789127,1.6894165,2.6515899,0.033132076,2.5197136,1.8503063,0.0029272719
Antigua and Barbuda,ATG,1994,1.7889742,1.6834346,2.6453004,0.03310852,2.4949925,1.8339994,0.0029036747
Antigua and Barbuda,ATG,1995,1.7960047,1.6870086,2.6474056,0.033166185,2.4917362,1.8261418,0.0028820587
Antigua and Barbuda,ATG,1996,1.8151157,1.7206202,2.659495,0.033321813,2.5325274,1.8325133,0.0028617762
Antigua and Barbuda,ATG,1997,1.8457886,1.7871146,2.6777427,0.033558518,2.6232738,1.8528347,0.0028420826
Antigua and Barbuda,ATG,1998,1.8813019,1.8648576,2.698131,0.033834133,2.7309945,1.8785446,0.002823038
Antigua and Barbuda,ATG,1999,1.9150141,1.9324682,2.71689,0.0341189,2.823685,1.9013385,0.0028048244
Antigua and Barbuda,ATG,2000,1.9399298,1.9668441,2.7305744,0.034389812,2.86858,1.9127954,0.0027877598
Antigua and Barbuda,ATG,2001,1.9501168,1.9637785,2.7315767,0.034671284,2.8558214,1.9074279,0.0027721904
Antigua and Barbuda,ATG,2002,1.9492863,1.944916,2.7200093,0.034997802,2.8139026,1.8912134,0.0027575267
Antigua and Barbuda,ATG,2003,1.9450135,1.9201001,2.70467,0.035377998,2.763025,1.8723572,0.0027425487
Antigua and Barbuda,ATG,2004,1.9454587,1.9005902,2.6949124,0.035812248,2.7228181,1.8590599,0.0027260985
Antigua and Barbuda,ATG,2005,1.9595109,1.8983614,2.7007596,0.036292437,2.7131424,1.8596536,0.0027069706
Antigua and Barbuda,ATG,2006,1.992221,1.9304453,2.723904,0.03682171,2.755502,1.8794081,0.0026759438
Antigua and Barbuda,ATG,2007,2.0378501,1.9888594,2.7562563,0.03740919,2.838708,1.9125432,0.0026320734
Antigua and Barbuda,ATG,2008,2.089698,2.0536225,2.7934937,0.038022038,2.9351518,1.9511882,0.0025865636
Antigua and Barbuda,ATG,2009,2.140962,2.1105177,2.8312514,0.038624972,3.0179138,1.9879566,0.002550662
Antigua and Barbuda,ATG,2010,2.183625,2.1404197,2.8652208,0.0391759,3.058401,2.0148585,0.002535585
Antigua and Barbuda,ATG,2011,2.2192924,2.1471934,2.9006166,0.039695986,3.0529332,2.0340548,0.0025374182
Antigua and Barbuda,ATG,2012,2.2534008,2.1500807,2.94053,0.04016574,3.0237837,2.0517275,0.0025430694
Antigua and Barbuda,ATG,2013,2.2830448,2.150982,2.9779768,0.040533908,2.9800353,2.0655136,0.0025499791
Antigua and Barbuda,ATG,2014,2.305452,2.1504183,3.0057485,0.040751804,2.931267,2.0730083,0.0025556139
Antigua and Barbuda,ATG,2015,2.3180194,2.148666,3.0163226,0.040781848,2.8875022,2.0718067,0.0025574113
Antigua and Barbuda,ATG,2016,2.2703319,2.1508086,2.9247668,0.0405318,2.8272269,2.0179667,0.0025163537
Antigua and Barbuda,ATG,2017,2.2220871,2.1338978,2.8342917,0.040150158,2.7735612,1.9630017,0.0024597184
Antigua and Barbuda,ATG,2018,2.2281103,2.054871,2.8455029,0.039648563,2.7386546,1.9546466,0.00242982
Antigua and Barbuda,ATG,2019,2.247306,1.9178369,2.8950799,0.03895221,2.6925178,1.9582773,0.0024076598
Argentina,ARG,1990,2.2960567,1.6633265,3.6755865,0.06787259,2.6721704,2.3869457,0.02274679
Argentina,ARG,1991,2.3252141,1.7415704,3.680347,0.06839607,2.7771258,2.415577,0.022706926
Argentina,ARG,1992,2.3492253,1.8068266,3.6841152,0.06875538,2.8552198,2.4383316,0.022663092
Argentina,ARG,1993,2.369274,1.8566927,3.6874425,0.068883725,2.9084392,2.4548047,0.022610601
Argentina,ARG,1994,2.3851495,1.8888123,3.6903806,0.068760626,2.9392166,2.4646342,0.0225502
Argentina,ARG,1995,2.39531,1.9008071,3.6907437,0.068630606,2.949958,2.4673386,0.022490421
