Entity,Code,Year,"Current number of cases of alcohol use disorders, in females aged all ages","Current number of cases of alcohol use disorders, in males aged all ages"
Andorra,AND,2003,402.44043,1365.3136
Andorra,AND,2004,431.6217,1475.8517
Andorra,AND,2005,443.7606,1516.9382
Andorra,AND,2006,458.4125,1571.2527
Andorra,AND,2007,469.14062,1603.05
Andorra,AND,2008,476.36673,1616.0873
Andorra,AND,2009,472.68127,1587.7244
Andorra,AND,2010,471.52823,1574.2076
Andorra,AND,2011,443.8227,1422.2609
Andorra,AND,2012,430.6387,1378.7979
Andorra,AND,2013,426.35605,1362.8425
Andorra,AND,2014,427.90555,1374.8356
Andorra,AND,2015,429.76257,1387.5806
Andorra,AND,2016,427.50934,1383.1923
Andorra,AND,2017,434.93927,1412.3883
Andorra,AND,2018,444.57404,1444.9999
Andorra,AND,2019,456.82993,1482.7833
Angola,AGO,1990,28191.45,68234.17
Angola,AGO,1991,29092.648,69770.695
Angola,AGO,1992,30057.732,71406.18
Angola,AGO,1993,31086.607,73095.445
Angola,AGO,1994,32196.303,74936.305
Angola,AGO,1995,33394.84,77015.38
Angola,AGO,1996,34693.12,79259.31
Angola,AGO,1997,36083.48,81563.64
Angola,AGO,1998,37542.523,83869.77
Angola,AGO,1999,39059.46,86251.516
Angola,AGO,2000,40610.23,88777.55
Angola,AGO,2001,42156.652,91382.53
Angola,AGO,2002,43686.36,94034.08
Angola,AGO,2003,45223.44,96774.32
Angola,AGO,2004,46799.984,99614.17
Angola,AGO,2005,48451.023,102582.8
Angola,AGO,2006,50121.418,105614.17
Angola,AGO,2007,51756.867,108650.62
Angola,AGO,2008,53413.742,111803.945
Angola,AGO,2009,55161.58,115192.625
Angola,AGO,2010,57079.742,118937.27
Angola,AGO,2011,59119.867,123017.18
Angola,AGO,2012,61185.617,127275.734
Angola,AGO,2013,63311.523,131675.48
Angola,AGO,2014,65544.03,136188.33
Angola,AGO,2015,67916.99,140749.19
Angola,AGO,2016,70408.36,143691.88
Angola,AGO,2017,73008.74,146925.55
Angola,AGO,2018,75812.76,153770.64
Angola,AGO,2019,78848.43,163673.8
Antigua and Barbuda,ATG,1990,332.14862,776.3895
Antigua and Barbuda,ATG,1991,338.75732,775.0098
Antigua and Barbuda,ATG,1992,346.9749,779.6648
Antigua and Barbuda,ATG,1993,356.62335,790.1569
Antigua and Barbuda,ATG,1994,367.57523,806.67004
Antigua and Barbuda,ATG,1995,379.79236,829.57965
Antigua and Barbuda,ATG,1996,392.9509,862.48
Antigua and Barbuda,ATG,1997,406.66196,905.0885
Antigua and Barbuda,ATG,1998,420.84048,952.45715
Antigua and Barbuda,ATG,1999,435.3369,999.29614
Antigua and Barbuda,ATG,2000,449.78156,1039.0737
Antigua and Barbuda,ATG,2001,464.73834,1064.8997
Antigua and Barbuda,ATG,2002,480.22858,1077.7451
Antigua and Barbuda,ATG,2003,495.54868,1084.154
Antigua and Barbuda,ATG,2004,509.84378,1091.7969
Antigua and Barbuda,ATG,2005,522.16534,1109.4836
Antigua and Barbuda,ATG,2006,532.8239,1141.8026
Antigua and Barbuda,ATG,2007,542.77966,1183.1975
Antigua and Barbuda,ATG,2008,552.0357,1228.5344
Antigua and Barbuda,ATG,2009,560.6005,1273.1201
Antigua and Barbuda,ATG,2010,568.4736,1310.3942
Antigua and Barbuda,ATG,2011,576.41034,1340.9843
Antigua and Barbuda,ATG,2012,584.8391,1369.5326
Antigua and Barbuda,ATG,2013,593.0495,1394.2246
Antigua and Barbuda,ATG,2014,600.31256,1413.1959
Antigua and Barbuda,ATG,2015,605.9089,1424.7454
Antigua and Barbuda,ATG,2016,610.812,1383.6372
Antigua and Barbuda,ATG,2017,615.0989,1342.0294
Antigua and Barbuda,ATG,2018,618.85986,1348.3119
Antigua and Barbuda,ATG,2019,622.7764,1365.8501
Argentina,ARG,1990,212485.67,547985
Argentina,ARG,1991,211677.66,567848.6
Argentina,ARG,1992,211225.17,585427.5
Argentina,ARG,1993,211455.62,600736.1
Argentina,ARG,1994,212679.72,613612.7
Argentina,ARG,1995,215070.06,623178.06
Argentina,ARG,1996,218398.06,627955.2
Argentina,ARG,1997,222179.66,628790.75
Argentina,ARG,1998,226129.45,628271.1
Argentina,ARG,1999,229941.95,628930.6
Argentina,ARG,2000,233389.14,633337.25
Argentina,ARG,2001,235236.22,639937.8
Argentina,ARG,2002,235175.64,645588.6
Argentina,ARG,2003,234310.97,650474.1
Argentina,ARG,2004,233847.78,654848.75
Argentina,ARG,2005,235316.06,659280.25
Argentina,ARG,2006,238763.45,658819.6
Argentina,ARG,2007,242884.27,651014.7
Argentina,ARG,2008,247320.97,640748
Argentina,ARG,2009,251717,633292.2
Argentina,ARG,2010,255789.66,634303.94
Argentina,ARG,2011,259479.83,642151.75
Argentina,ARG,2012,262889.75,650864.44
Argentina,ARG,2013,266071.94,659973.4
Argentina,ARG,2014,269135.47,669174.25
Argentina,ARG,2015,272183.34,678402.2
Argentina,ARG,2016,274321,682257.2
Argentina,ARG,2017,276630.2,686935.44
Argentina,ARG,2018,281746.5,702560.44
Argentina,ARG,2019,289442.2,726573.44
Armenia,ARM,1990,22335.254,58907.65
Armenia,ARM,1991,22478.977,58670
Armenia,ARM,1992,22559.459,58399.08
Armenia,ARM,1993,22618.586,58181.703
Armenia,ARM,1994,22649.21,58008.508
Armenia,ARM,1995,22665.615,57916.06
Armenia,ARM,1996,22623.402,58225.137
Armenia,ARM,1997,22497.242,58994.637
Armenia,ARM,1998,22351.096,59987.94
Armenia,ARM,1999,22196.518,60862.418
Armenia,ARM,2000,22063.352,61311.38
Armenia,ARM,2001,21881.582,60466.688
Armenia,ARM,2002,21586.36,58193.75
Armenia,ARM,2003,21244.326,55422.47
Armenia,ARM,2004,20891.633,53081.43
Armenia,ARM,2005,20587.613,52096.61
Armenia,ARM,2006,20261.008,52209.668
Armenia,ARM,2007,19861.547,52458.49
Armenia,ARM,2008,19447.248,52740.656
Armenia,ARM,2009,19063.451,52972.78
Armenia,ARM,2010,18783.857,53087.71
Armenia,ARM,2011,18589.898,52412.086
Armenia,ARM,2012,18410.418,50734.203
Armenia,ARM,2013,18204.117,48669.215
Armenia,ARM,2014,17935.082,46887.383
Armenia,ARM,2015,17587.44,46092.336
Armenia,ARM,2016,16759.367,46907.85
Armenia,ARM,2017,16052.618,48206.297
Armenia,ARM,2018,16340.701,49329.797
Armenia,ARM,2019,17375.936,50691.03
Australia,AUS,1990,100518.01,198890.36
Australia,AUS,1991,103640.375,206482.75
Australia,AUS,1992,106631.48,213506.88
Australia,AUS,1993,109381.41,219811.47
Australia,AUS,1994,111887.73,225176.39
Australia,AUS,1995,114214.31,229526.5
Australia,AUS,1996,116491.45,233402.92
Australia,AUS,1997,118924.164,237218.66
Australia,AUS,1998,121363.85,240933.23
Australia,AUS,1999,123616.19,244272.78
Australia,AUS,2000,125561.84,247010.14
Australia,AUS,2001,126498.17,246980.11
Australia,AUS,2002,126382.336,243705.7
Australia,AUS,2003,126020.12,239467.28
Australia,AUS,2004,126066.93,236481.5
Australia,AUS,2005,127314.89,237111.55
Australia,AUS,2006,129926.82,240841.8
Australia,AUS,2007,133284.83,245434.4
Australia,AUS,2008,137108.83,250583.27
Australia,AUS,2009,141047.19,256025.64
Australia,AUS,2010,144704.48,261502.98
Australia,AUS,2011,148382.88,268540.1
Australia,AUS,2012,152493.3,278043.38
Australia,AUS,2013,156712.17,288404.66
Australia,AUS,2014,160655.9,297864.88
Australia,AUS,2015,163944.47,304663.44
Australia,AUS,2016,166667.22,307939.25
Australia,AUS,2017,169102.95,310912.16
Australia,AUS,2018,171439.7,315349.88
Australia,AUS,2019,173807.08,320412.22
Austria,AUT,1990,53339.14,158354.14
Austria,AUT,1991,53720.074,159790.66
Austria,AUT,1992,54038.242,161077.14
Austria,AUT,1993,54335.63,162342.53
Austria,AUT,1994,54615.367,163495.9
Austria,AUT,1995,54903.35,164529.69
Austria,AUT,1996,55349.734,167944.31
Austria,AUT,1997,55930.977,174395.45
Austria,AUT,1998,56590.79,181808.42
Austria,AUT,1999,57203.562,188179.8
Austria,AUT,2000,57695.652,191687.66
Austria,AUT,2001,58195.156,193438.77
Austria,AUT,2002,58733.34,195301.64
Austria,AUT,2003,59328.207,197224
Austria,AUT,2004,59919.176,199035.11
Austria,AUT,2005,60461.086,200535.11
Austria,AUT,2006,60962.25,201689.08
Austria,AUT,2007,61390.09,202409.27
Austria,AUT,2008,61779.562,202904.36
Austria,AUT,2009,62062.555,203031.67
Austria,AUT,2010,62264.17,203048.55
Austria,AUT,2011,62243.555,201569.83
Austria,AUT,2012,61936.855,197797.3
Austria,AUT,2013,61585.707,193600.94
Austria,AUT,2014,61362.375,190481.19
Austria,AUT,2015,61438.06,190124.45
Austria,AUT,2016,61687.117,191558.9
Austria,AUT,2017,61902.527,192431.36
Austria,AUT,2018,62235.273,192752.8
Austria,AUT,2019,62682.668,192334.4
Azerbaijan,AZE,1990,49147.105,114586.05
Azerbaijan,AZE,1991,50505.438,118029.74
Azerbaijan,AZE,1992,51714.17,121179.41
Azerbaijan,AZE,1993,52794.75,124055.48
Azerbaijan,AZE,1994,53739.527,126717.44
Azerbaijan,AZE,1995,54531.594,129075.97
Azerbaijan,AZE,1996,55212.844,131582.02
Azerbaijan,AZE,1997,55831.996,134387.72
Azerbaijan,AZE,1998,56375.79,137275.14
Azerbaijan,AZE,1999,56932.633,140232.34
Azerbaijan,AZE,2000,57474.695,143065.27
Azerbaijan,AZE,2001,57749.535,145711.94
Azerbaijan,AZE,2002,57591.242,148096.9
Azerbaijan,AZE,2003,57302.133,150448.47
Azerbaijan,AZE,2004,57174.996,153055.42
Azerbaijan,AZE,2005,57569.33,156335.94
Azerbaijan,AZE,2006,58367.195,161491.72
Azerbaijan,AZE,2007,59273.03,168807.2
Azerbaijan,AZE,2008,60270.44,177051.3
Azerbaijan,AZE,2009,61378.973,184979.92
Azerbaijan,AZE,2010,62575.035,191148.73
Azerbaijan,AZE,2011,63851.754,193997.78
Azerbaijan,AZE,2012,65168.91,193854.44
Azerbaijan,AZE,2013,66434,192201.06
Azerbaijan,AZE,2014,67559.76,190834.03
Azerbaijan,AZE,2015,68466.42,191937.86
Azerbaijan,AZE,2016,66916.266,198955.11
Azerbaijan,AZE,2017,65225.5,208679.23
Azerbaijan,AZE,2018,66983.13,217801.17
Azerbaijan,AZE,2019,71176.63,228143.67
Bahamas,BHS,1990,1382.2843,3043.134
Bahamas,BHS,1991,1420.1538,3088.4211
Bahamas,BHS,1992,1459.018,3140.7764
Bahamas,BHS,1993,1498.2045,3200.3594
Bahamas,BHS,1994,1537.214,3269.5835
Bahamas,BHS,1995,1577.557,3353.7231
Bahamas,BHS,1996,1620.9124,3467.7483
Bahamas,BHS,1997,1667.0143,3612.0278
Bahamas,BHS,1998,1715.3335,3767.5725
Bahamas,BHS,1999,1764.5731,3912.1614
Bahamas,BHS,2000,1814.9824,4024.1218
Bahamas,BHS,2001,1871.4747,4096.75
Bahamas,BHS,2002,1935.3623,4146.4434
Bahamas,BHS,2003,2002.2211,4187.112
Bahamas,BHS,2004,2066.8054,4231.624
Bahamas,BHS,2005,2124.8848,4297.669
Bahamas,BHS,2006,2177.8364,4420.815
Bahamas,BHS,2007,2229.7139,4603.052
Bahamas,BHS,2008,2280.088,4811.3184
Bahamas,BHS,2009,2326.8867,5005.357
Bahamas,BHS,2010,2370.4458,5145.901
Bahamas,BHS,2011,2415.8735,5245.557
Bahamas,BHS,2012,2465.2766,5340.9624
Bahamas,BHS,2013,2513.8975,5427.243
Bahamas,BHS,2014,2555.888,5496.9307
Bahamas,BHS,2015,2588.1436,5547.588
Bahamas,BHS,2016,2612.014,5383.6826
Bahamas,BHS,2017,2634.1272,5213.679
Bahamas,BHS,2018,2651.3655,5235.3784
Bahamas,BHS,2019,2658.7283,5282.694
Bahrain,BHR,1990,621.9572,2223.9568
Bahrain,BHR,1991,648.67346,2306.9526
Bahrain,BHR,1992,669.1742,2358.51
Bahrain,BHR,1993,687.3905,2399.5894
Bahrain,BHR,1994,705.8371,2443.8613
Bahrain,BHR,1995,726.0483,2501.2551
Bahrain,BHR,1996,748.71436,2575.9702
Bahrain,BHR,1997,770.35535,2645.5833
Bahrain,BHR,1998,792.08,2719.4243
Bahrain,BHR,1999,815.414,2806.527
Bahrain,BHR,2000,842.64905,2918.0188
Bahrain,BHR,2001,876.41095,3064.445
Bahrain,BHR,2002,923.53455,3263.491
Bahrain,BHR,2003,989.3384,3559.728
Bahrain,BHR,2004,1067.5312,3938.5518
Bahrain,BHR,2005,1145.3986,4343.8765
Bahrain,BHR,2006,1221.3413,4767.2573
Bahrain,BHR,2007,1305.3583,5234.6963
Bahrain,BHR,2008,1401.054,5778.859
Bahrain,BHR,2009,1496.1025,6337.581
Bahrain,BHR,2010,1571.0496,6793.4956
Bahrain,BHR,2011,1607.3063,7007.0234
Bahrain,BHR,2012,1630.3438,7102.68
Bahrain,BHR,2013,1650.4618,7161.0786
Bahrain,BHR,2014,1667.8943,7194.2495
Bahrain,BHR,2015,1681.4268,7204.535
Bahrain,BHR,2016,1694.378,7202.6523
Bahrain,BHR,2017,1713.7803,7221.484
Bahrain,BHR,2018,1743.7886,7215.8877
Bahrain,BHR,2019,1786.5807,7159.8105
Bangladesh,BGD,1990,106223.53,804245.25
Bangladesh,BGD,1991,109448.74,829240.25
Bangladesh,BGD,1992,112709.9,854497.94
Bangladesh,BGD,1993,116019.09,880460.5
Bangladesh,BGD,1994,119312.31,906157.56
Bangladesh,BGD,1995,122556.95,931743.94
Bangladesh,BGD,1996,125827.24,957679.75
Bangladesh,BGD,1997,129200.35,984628.25
Bangladesh,BGD,1998,132648.64,1011897.75
Bangladesh,BGD,1999,136141.58,1038748.44
Bangladesh,BGD,2000,139668.22,1064584.6
Bangladesh,BGD,2001,143301.61,1089220.6
Bangladesh,BGD,2002,147117.77,1113663.6
Bangladesh,BGD,2003,151095.62,1138104.9
Bangladesh,BGD,2004,155227.4,1162852.2
Bangladesh,BGD,2005,159489.03,1188406
Bangladesh,BGD,2006,164049.42,1216539.4
Bangladesh,BGD,2007,169001.42,1247630.8
Bangladesh,BGD,2008,174167.66,1279599.1
Bangladesh,BGD,2009,179329.36,1310160.2
Bangladesh,BGD,2010,184250.2,1336832.8
Bangladesh,BGD,2011,188836.4,1353861.6
Bangladesh,BGD,2012,193231.4,1361330.9
Bangladesh,BGD,2013,197550.38,1365037.6
Bangladesh,BGD,2014,201943.25,1371265.2
Bangladesh,BGD,2015,206618.72,1387343.9
Bangladesh,BGD,2016,212520.1,1420288.4
Bangladesh,BGD,2017,219128.06,1463902.4
Bangladesh,BGD,2018,226164.55,1522802.4
Bangladesh,BGD,2019,234259.12,1602089.5
Barbados,BRB,1990,1078.944,2402.4172
Barbados,BRB,1991,1085.8512,2368.128
Barbados,BRB,1992,1091.878,2345.6743
Barbados,BRB,1993,1096.8859,2334.3015
Barbados,BRB,1994,1101.0176,2333.8003
Barbados,BRB,1995,1104.6234,2344.3203
Barbados,BRB,1996,1107.9688,2383.5842
Barbados,BRB,1997,1111.8943,2456.0732
Barbados,BRB,1998,1116.494,2541.7527
Barbados,BRB,1999,1121.9226,2620.1821
Barbados,BRB,2000,1128.5295,2668.9397
Barbados,BRB,2001,1138.9363,2679.4495
Barbados,BRB,2002,1154.1115,2668.0774
Barbados,BRB,2003,1171.3324,2649.0037
Barbados,BRB,2004,1188.0502,2637.9038
Barbados,BRB,2005,1201.8566,2651.5708
Barbados,BRB,2006,1213.2004,2703.603
Barbados,BRB,2007,1224.2333,2786.002
Barbados,BRB,2008,1234.799,2882.6187
Barbados,BRB,2009,1244.8326,2975.264
Barbados,BRB,2010,1254.1799,3042.3257
Barbados,BRB,2011,1259.1597,3078.639
Barbados,BRB,2012,1258.5782,3098.0203
Barbados,BRB,2013,1255.5665,3105.4612
Barbados,BRB,2014,1253.4535,3107.6216
Barbados,BRB,2015,1255.9005,3112.8762
Barbados,BRB,2016,1266.842,3050.389
Barbados,BRB,2017,1280.7148,2990.821
Barbados,BRB,2018,1295.7087,2980.2778
Barbados,BRB,2019,1314.9948,2947.7485
Belarus,BLR,1990,88694.484,200152.42
Belarus,BLR,1991,90657.664,206999.48
Belarus,BLR,1992,92469.11,213231.89
Belarus,BLR,1993,94102.125,218509.62
Belarus,BLR,1994,95588.91,222570.22
Belarus,BLR,1995,96911.84,225203.81
Belarus,BLR,1996,98222.22,227324.33
Belarus,BLR,1997,99517.734,229749.55
Belarus,BLR,1998,100766.16,232106.8
Belarus,BLR,1999,101806.766,233959.19
Belarus,BLR,2000,102446.875,235317.22
Belarus,BLR,2001,102865.28,235994.16
Belarus,BLR,2002,103118.15,235891.81
Belarus,BLR,2003,103379.93,235077.52
Belarus,BLR,2004,103602.81,233866.77
Belarus,BLR,2005,103639.02,232262.98
Belarus,BLR,2006,103407.46,229837.94
Belarus,BLR,2007,102772,227160.34
Belarus,BLR,2008,102100.016,224277.02
Belarus,BLR,2009,101480.54,221741.8
Belarus,BLR,2010,101072.96,220095.39
Belarus,BLR,2011,101057.52,220539.6
Belarus,BLR,2012,101195.64,223829.33
Belarus,BLR,2013,101410.31,228364.89
Belarus,BLR,2014,101342.414,232566.23
Belarus,BLR,2015,100744.57,234979.81
Belarus,BLR,2016,95625.17,231918.45
Belarus,BLR,2017,90613.41,228185.81
Belarus,BLR,2018,92066.945,224493.55
Belarus,BLR,2019,97740.87,215834.11
Belgium,BEL,1990,49802.258,194197.92
Belgium,BEL,1991,50269.637,200411.16
Belgium,BEL,1992,50699.06,205964.53
Belgium,BEL,1993,51067.613,210584.77
Belgium,BEL,1994,51346.605,214024.31
Belgium,BEL,1995,51556.38,216120.12
Belgium,BEL,1996,51768.445,217632.4
Belgium,BEL,1997,52019.332,219291.17
Belgium,BEL,1998,52287.223,220934.38
Belgium,BEL,1999,52549.496,222420.75
Belgium,BEL,2000,52806.25,223631.53
Belgium,BEL,2001,52961.125,223306.42
Belgium,BEL,2002,52979.33,221008.47
Belgium,BEL,2003,52959.207,217834.17
Belgium,BEL,2004,53025.266,214993.05
Belgium,BEL,2005,53306.594,213719.33
Belgium,BEL,2006,53798.96,213501.25
Belgium,BEL,2007,54396.88,213143.56
Belgium,BEL,2008,55036.01,212780.95
Belgium,BEL,2009,55673.926,212701.92
Belgium,BEL,2010,56277.773,213257.89
Belgium,BEL,2011,56901.484,214156.78
Belgium,BEL,2012,57534.17,214766
Belgium,BEL,2013,58109.266,215173.95
Belgium,BEL,2014,58565.4,215567.39
Belgium,BEL,2015,58878.594,216269.98
Belgium,BEL,2016,59033.1,219691.06
Belgium,BEL,2017,59133.67,223110.75
Belgium,BEL,2018,59373.258,223403.55
Belgium,BEL,2019,59749.62,221958.36
Belize,BLZ,1990,583.9394,1381.0686
Belize,BLZ,1991,605.70917,1427.412
Belize,BLZ,1992,628.76544,1480.1136
Belize,BLZ,1993,653.0261,1538.8765
Belize,BLZ,1994,678.42365,1602.8939
Belize,BLZ,1995,704.8353,1671.4548
Belize,BLZ,1996,732.5983,1757.0659
Belize,BLZ,1997,762.268,1865.5142
Belize,BLZ,1998,793.7819,1984.3523
Belize,BLZ,1999,827.05,2099.6345
Belize,BLZ,2000,861.7819,2195.6245
Belize,BLZ,2001,898.85706,2273.2412
Belize,BLZ,2002,939.0171,2347.8071
Belize,BLZ,2003,981.4402,2423.574
Belize,BLZ,2004,1025.1886,2505.2969
Belize,BLZ,2005,1069.315,2598.859
Belize,BLZ,2006,1114.5013,2715.8345
Belize,BLZ,2007,1161.7108,2858.486
Belize,BLZ,2008,1210.189,3018.3208
Belize,BLZ,2009,1258.8021,3184.4207
Belize,BLZ,2010,1306.292,3343.5437
Belize,BLZ,2011,1352.1841,3506.8113
Belize,BLZ,2012,1397.389,3687.5
Belize,BLZ,2013,1442.6013,3872.6086
Belize,BLZ,2014,1488.4373,4047.096
Belize,BLZ,2015,1535.8273,4194.287
Belize,BLZ,2016,1584.7235,4175.637
Belize,BLZ,2017,1635.061,4141.0615
Belize,BLZ,2018,1689.6646,4247.816
Belize,BLZ,2019,1749.2119,4396.424
Benin,BEN,1990,8988.988,8792.519
Benin,BEN,1991,9410.984,9071.823
Benin,BEN,1992,9842.013,9370.494
Benin,BEN,1993,10273.925,9685.377
Benin,BEN,1994,10707.835,10021.781
